# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-18 18:00,2019-08-18 20:00,0,0,0.003,20.185
2019-08-18 19:00,2019-08-18 21:00,0,0,0,19.021
2019-08-18 20:00,2019-08-18 22:00,0,0,0,17.951
2019-08-18 21:00,2019-08-18 23:00,0,0,0,16.821
2019-08-18 22:00,2019-08-19 00:00,0,0,0,15.961
2019-08-18 23:00,2019-08-19 01:00,0,0,0,15.537
2019-08-19 00:00,2019-08-19 02:00,0,0,0,15.139
2019-08-19 01:00,2019-08-19 03:00,0,0,0,14.652
2019-08-19 02:00,2019-08-19 04:00,0,0,0,14.186
2019-08-19 03:00,2019-08-19 05:00,0,0,0,13.727
2019-08-19 04:00,2019-08-19 06:00,0.003,0,0.011,13.621
2019-08-19 05:00,2019-08-19 07:00,0.027,0.001,0.042,13.944
2019-08-19 06:00,2019-08-19 08:00,0.068,0.006,0.083,14.076
2019-08-19 07:00,2019-08-19 09:00,0.229,0.090,0.176,14.970
2019-08-19 08:00,2019-08-19 10:00,0.568,0.592,0.101,17.444
2019-08-19 09:00,2019-08-19 11:00,0.671,0.759,0.093,19.377
2019-08-19 10:00,2019-08-19 12:00,0.722,0.841,0.097,20.586
2019-08-19 11:00,2019-08-19 13:00,0.722,0.842,0.102,21.481
2019-08-19 12:00,2019-08-19 14:00,0.696,0.806,0.099,22.112
2019-08-19 13:00,2019-08-19 15:00,0.622,0.698,0.096,22.385
2019-08-19 14:00,2019-08-19 16:00,0.505,0.533,0.092,22.259
2019-08-19 15:00,2019-08-19 17:00,0.346,0.326,0.091,21.797
2019-08-19 16:00,2019-08-19 18:00,0.157,0.099,0.094,20.867
2019-08-19 17:00,2019-08-19 19:00,0.035,0.003,0.050,18.954
2019-08-19 18:00,2019-08-19 20:00,0,0,0.003,16.478
2019-08-19 19:00,2019-08-19 21:00,0,0,0,15.771
2019-08-19 20:00,2019-08-19 22:00,0,0,0,15.560
2019-08-19 21:00,2019-08-19 23:00,0,0,0,15.325
2019-08-19 22:00,2019-08-20 00:00,0,0,0,14.908
2019-08-19 23:00,2019-08-20 01:00,0,0,0,14.294
2019-08-20 00:00,2019-08-20 02:00,0,0,0,13.679
2019-08-20 01:00,2019-08-20 03:00,0,0,0,12.997
2019-08-20 02:00,2019-08-20 04:00,0,0,0,12.762
2019-08-20 03:00,2019-08-20 05:00,0,0,0,12.367
2019-08-20 04:00,2019-08-20 06:00,0.007,0,0.017,12.082
2019-08-20 05:00,2019-08-20 07:00,0.067,0.010,0.078,13.320
2019-08-20 06:00,2019-08-20 08:00,0.160,0.048,0.142,14.914
2019-08-20 07:00,2019-08-20 09:00,0.277,0.128,0.197,17.399
2019-08-20 08:00,2019-08-20 10:00,0.351,0.167,0.248,18.748
2019-08-20 09:00,2019-08-20 11:00,0.279,0.065,0.265,19.042
2019-08-20 10:00,2019-08-20 12:00,0.249,0.039,0.256,19.110
2019-08-20 11:00,2019-08-20 13:00,0.257,0.040,0.266,19.309
2019-08-20 12:00,2019-08-20 14:00,0.198,0.021,0.217,19.111
2019-08-20 13:00,2019-08-20 15:00,0.161,0.013,0.181,18.826
2019-08-20 14:00,2019-08-20 16:00,0.125,0.009,0.146,18.389
2019-08-20 15:00,2019-08-20 17:00,0.081,0.005,0.101,17.754
2019-08-20 16:00,2019-08-20 18:00,0.040,0.002,0.057,16.811
2019-08-20 17:00,2019-08-20 19:00,0.011,0,0.022,15.376
2019-08-20 18:00,2019-08-20 20:00,0,0,0.001,14.062
2019-08-20 19:00,2019-08-20 21:00,0,0,0,13.406
2019-08-20 20:00,2019-08-20 22:00,0,0,0,12.877
2019-08-20 21:00,2019-08-20 23:00,0,0,0,12.391
2019-08-20 22:00,2019-08-21 00:00,0,0,0,11.944
2019-08-20 23:00,2019-08-21 01:00,0,0,0,11.478
2019-08-21 00:00,2019-08-21 02:00,0,0,0,11.011
2019-08-21 01:00,2019-08-21 03:00,0,0,0,10.165
2019-08-21 02:00,2019-08-21 04:00,0,0,0,9.641
2019-08-21 03:00,2019-08-21 05:00,0,0,0,9.282
2019-08-21 04:00,2019-08-21 06:00,0.005,0,0.014,9.284
2019-08-21 05:00,2019-08-21 07:00,0.074,0.036,0.059,11.314
2019-08-21 06:00,2019-08-21 08:00,0.240,0.201,0.076,13.499
2019-08-21 07:00,2019-08-21 09:00,0.413,0.402,0.083,16.157
2019-08-21 08:00,2019-08-21 10:00,0.552,0.581,0.090,17.715
2019-08-21 09:00,2019-08-21 11:00,0.651,0.724,0.095,19.005
2019-08-21 10:00,2019-08-21 12:00,0.686,0.772,0.105,19.975
2019-08-21 11:00,2019-08-21 13:00,0.721,0.843,0.096,20.879
2019-08-21 12:00,2019-08-21 14:00,0.689,0.798,0.094,21.480
2019-08-21 13:00,2019-08-21 15:00,0.616,0.690,0.091,21.744
2019-08-21 14:00,2019-08-21 16:00,0.500,0.529,0.086,21.662
2019-08-21 15:00,2019-08-21 17:00,0.345,0.335,0.080,21.262
2019-08-21 16:00,2019-08-21 18:00,0.171,0.137,0.072,20.432
2019-08-21 17:00,2019-08-21 19:00,0.033,0.005,0.046,18.223
2019-08-21 18:00,2019-08-21 20:00,0,0,0.003,15.336
2019-08-21 19:00,2019-08-21 21:00,0,0,0,14.089
2019-08-21 20:00,2019-08-21 22:00,0,0,0,13.427
2019-08-21 21:00,2019-08-21 23:00,0,0,0,12.781
2019-08-21 22:00,2019-08-22 00:00,0,0,0,12.133
2019-08-21 23:00,2019-08-22 01:00,0,0,0,11.431
2019-08-22 00:00,2019-08-22 02:00,0,0,0,10.873
2019-08-22 01:00,2019-08-22 03:00,0,0,0,10.413
2019-08-22 02:00,2019-08-22 04:00,0,0,0,9.967
2019-08-22 03:00,2019-08-22 05:00,0,0,0,9.539
2019-08-22 04:00,2019-08-22 06:00,0.004,0,0.013,9.621
2019-08-22 05:00,2019-08-22 07:00,0.073,0.041,0.053,12.436
2019-08-22 06:00,2019-08-22 08:00,0.245,0.218,0.067,14.834
2019-08-22 07:00,2019-08-22 09:00,0.417,0.421,0.075,18.390
2019-08-22 08:00,2019-08-22 10:00,0.555,0.605,0.082,20.506
2019-08-22 09:00,2019-08-22 11:00,0.652,0.748,0.087,21.662
2019-08-22 10:00,2019-08-22 12:00,0.705,0.835,0.089,22.633
2019-08-22 11:00,2019-08-22 13:00,0.716,0.858,0.090,23.465
2019-08-22 12:00,2019-08-22 14:00,0.685,0.812,0.089,24.038
2019-08-22 13:00,2019-08-22 15:00,0.613,0.704,0.085,24.326
2019-08-22 14:00,2019-08-22 16:00,0.499,0.544,0.080,24.278
2019-08-22 15:00,2019-08-22 17:00,0.347,0.348,0.073,23.851
2019-08-22 16:00,2019-08-22 18:00,0.172,0.148,0.064,22.933
2019-08-22 17:00,2019-08-22 19:00,0.030,0.006,0.042,20.373
2019-08-22 18:00,2019-08-22 20:00,0,0,0.002,17.657
2019-08-22 19:00,2019-08-22 21:00,0,0,0,16.189
2019-08-22 20:00,2019-08-22 22:00,0,0,0,15.096
2019-08-22 21:00,2019-08-22 23:00,0,0,0,14.282
2019-08-22 22:00,2019-08-23 00:00,0,0,0,13.663
2019-08-22 23:00,2019-08-23 01:00,0,0,0,13.203
2019-08-23 00:00,2019-08-23 02:00,0,0,0,12.783
2019-08-23 01:00,2019-08-23 03:00,0,0,0,12.374
2019-08-23 02:00,2019-08-23 04:00,0,0,0,11.987
2019-08-23 03:00,2019-08-23 05:00,0,0,0,11.692
2019-08-23 04:00,2019-08-23 06:00,0.004,0,0.012,11.806
2019-08-23 05:00,2019-08-23 07:00,0.072,0.044,0.050,13.786
2019-08-23 06:00,2019-08-23 08:00,0.247,0.224,0.064,15.950
2019-08-23 07:00,2019-08-23 09:00,0.419,0.430,0.072,19.397
2019-08-23 08:00,2019-08-23 10:00,0.553,0.614,0.079,22.647
2019-08-23 09:00,2019-08-23 11:00,0.648,0.757,0.084,23.946
2019-08-23 10:00,2019-08-23 12:00,0.699,0.842,0.087,24.952
2019-08-23 11:00,2019-08-23 13:00,0.709,0.862,0.089,25.761
2019-08-23 12:00,2019-08-23 14:00,0.678,0.816,0.087,26.303
2019-08-23 13:00,2019-08-23 15:00,0.606,0.706,0.084,26.526
2019-08-23 14:00,2019-08-23 16:00,0.493,0.544,0.079,26.346
2019-08-23 15:00,2019-08-23 17:00,0.342,0.348,0.072,25.755
2019-08-23 16:00,2019-08-23 18:00,0.169,0.147,0.063,24.582
2019-08-23 17:00,2019-08-23 19:00,0.028,0.005,0.040,21.316
2019-08-23 18:00,2019-08-23 20:00,0,0,0.002,18.037
2019-08-23 19:00,2019-08-23 21:00,0,0,0,17.066
2019-08-23 20:00,2019-08-23 22:00,0,0,0,16.211
2019-08-23 21:00,2019-08-23 23:00,0,0,0,15.336
2019-08-23 22:00,2019-08-24 00:00,0,0,0,14.512
2019-08-23 23:00,2019-08-24 01:00,0,0,0,13.885
2019-08-24 00:00,2019-08-24 02:00,0,0,0,13.396
2019-08-24 01:00,2019-08-24 03:00,0,0,0,13.003
2019-08-24 02:00,2019-08-24 04:00,0,0,0,12.585
2019-08-24 03:00,2019-08-24 05:00,0,0,0,12.068
2019-08-24 04:00,2019-08-24 06:00,0.003,0,0.011,11.793
2019-08-24 05:00,2019-08-24 07:00,0.071,0.042,0.051,14.349
2019-08-24 06:00,2019-08-24 08:00,0.245,0.222,0.065,16.697
2019-08-24 07:00,2019-08-24 09:00,0.417,0.428,0.074,19.999
2019-08-24 08:00,2019-08-24 10:00,0.554,0.612,0.081,22.228
2019-08-24 09:00,2019-08-24 11:00,0.647,0.752,0.087,23.640
2019-08-24 10:00,2019-08-24 12:00,0.696,0.831,0.092,24.836
2019-08-24 11:00,2019-08-24 13:00,0.702,0.845,0.094,25.795
2019-08-24 12:00,2019-08-24 14:00,0.667,0.791,0.095,26.460
2019-08-24 13:00,2019-08-24 15:00,0.587,0.665,0.096,26.753
2019-08-24 14:00,2019-08-24 16:00,0.452,0.465,0.103,26.547
2019-08-24 15:00,2019-08-24 17:00,0.305,0.276,0.098,25.990
2019-08-24 16:00,2019-08-24 18:00,0.133,0.079,0.090,24.919
2019-08-24 17:00,2019-08-24 19:00,0.026,0.002,0.042,22.834
2019-08-24 18:00,2019-08-24 20:00,0,0,0.001,20.379
2019-08-24 19:00,2019-08-24 21:00,0,0,0,19.375
2019-08-24 20:00,2019-08-24 22:00,0,0,0,18.597
2019-08-24 21:00,2019-08-24 23:00,0,0,0,18.010
2019-08-24 22:00,2019-08-25 00:00,0,0,0,17.511
2019-08-24 23:00,2019-08-25 01:00,0,0,0,17.094
2019-08-25 00:00,2019-08-25 02:00,0,0,0,16.740
2019-08-25 01:00,2019-08-25 03:00,0,0,0,16.471
2019-08-25 02:00,2019-08-25 04:00,0,0,0,16.213
2019-08-25 03:00,2019-08-25 05:00,0,0,0,15.834
2019-08-25 04:00,2019-08-25 06:00,0.002,0,0.010,15.653
2019-08-25 05:00,2019-08-25 07:00,0.063,0.020,0.065,17.600
2019-08-25 06:00,2019-08-25 08:00,0.208,0.152,0.097,19.606
2019-08-25 07:00,2019-08-25 09:00,0.361,0.322,0.114,22.543
2019-08-25 08:00,2019-08-25 10:00,0.482,0.473,0.130,24.982
2019-08-25 09:00,2019-08-25 11:00,0.538,0.530,0.158,26.680
2019-08-25 10:00,2019-08-25 12:00,0.556,0.537,0.184,27.740
2019-08-25 11:00,2019-08-25 13:00,0.540,0.497,0.203,28.431
2019-08-25 12:00,2019-08-25 14:00,0.487,0.409,0.215,28.779
2019-08-25 13:00,2019-08-25 15:00,0.411,0.306,0.212,28.833
2019-08-25 14:00,2019-08-25 16:00,0.317,0.203,0.192,28.603
2019-08-25 15:00,2019-08-25 17:00,0.209,0.105,0.156,28.109
2019-08-25 16:00,2019-08-25 18:00,0.090,0.022,0.098,26.918
2019-08-25 17:00,2019-08-25 19:00,0.019,0,0.034,24.522
2019-08-25 18:00,2019-08-25 20:00,0,0,0.001,22.728
2019-08-25 19:00,2019-08-25 21:00,0,0,0,21.858
2019-08-25 20:00,2019-08-25 22:00,0,0,0,21.013
2019-08-25 21:00,2019-08-25 23:00,0,0,0,20.226
2019-08-25 22:00,2019-08-26 00:00,0,0,0,19.413
2019-08-25 23:00,2019-08-26 01:00,0,0,0,18.666
2019-08-26 00:00,2019-08-26 02:00,0,0,0,18.022
2019-08-26 01:00,2019-08-26 03:00,0,0,0,17.472
2019-08-26 02:00,2019-08-26 04:00,0,0,0,17.104
2019-08-26 03:00,2019-08-26 05:00,0,0,0,16.741
2019-08-26 04:00,2019-08-26 06:00,0.002,0,0.009,16.548
2019-08-26 05:00,2019-08-26 07:00,0.065,0.030,0.057,18.338
2019-08-26 06:00,2019-08-26 08:00,0.220,0.183,0.081,20.159
2019-08-26 07:00,2019-08-26 09:00,0.382,0.372,0.093,23.540
2019-08-26 08:00,2019-08-26 10:00,0.510,0.542,0.103,25.817
2019-08-26 09:00,2019-08-26 11:00,0.591,0.653,0.116,26.990
2019-08-26 10:00,2019-08-26 12:00,0.628,0.702,0.129,27.841
2019-08-26 11:00,2019-08-26 13:00,0.625,0.692,0.138,28.436
2019-08-26 12:00,2019-08-26 14:00,0.581,0.617,0.146,28.734
2019-08-26 13:00,2019-08-26 15:00,0.498,0.487,0.152,28.700
2019-08-26 14:00,2019-08-26 16:00,0.365,0.297,0.160,28.289
2019-08-26 15:00,2019-08-26 17:00,0.211,0.117,0.146,27.516
2019-08-26 16:00,2019-08-26 18:00,0.106,0.040,0.099,26.523
2019-08-26 17:00,2019-08-26 19:00,0.021,0.001,0.036,24.181
2019-08-26 18:00,2019-08-26 20:00,0,0,0.001,22.012
2019-08-26 19:00,2019-08-26 21:00,0,0,0,21.042
2019-08-26 20:00,2019-08-26 22:00,0,0,0,20.355
2019-08-26 21:00,2019-08-26 23:00,0,0,0,19.757
2019-08-26 22:00,2019-08-27 00:00,0,0,0,19.201
2019-08-26 23:00,2019-08-27 01:00,0,0,0,18.787
2019-08-27 00:00,2019-08-27 02:00,0,0,0,18.425
2019-08-27 01:00,2019-08-27 03:00,0,0,0,17.941
2019-08-27 02:00,2019-08-27 04:00,0,0,0,17.497
2019-08-27 03:00,2019-08-27 05:00,0,0,0,17.097
2019-08-27 04:00,2019-08-27 06:00,0.001,0,0.008,16.833
2019-08-27 05:00,2019-08-27 07:00,0.061,0.017,0.066,18.266
2019-08-27 06:00,2019-08-27 08:00,0.197,0.128,0.110,19.982
2019-08-27 07:00,2019-08-27 09:00,0.343,0.281,0.136,23.313
2019-08-27 08:00,2019-08-27 10:00,0.439,0.376,0.171,25.758
2019-08-27 09:00,2019-08-27 11:00,0.425,0.292,0.240,26.716
2019-08-27 10:00,2019-08-27 12:00,0.379,0.187,0.285,27.086
2019-08-27 11:00,2019-08-27 13:00,0.304,0.092,0.283,27.028
2019-08-27 12:00,2019-08-27 14:00,0.226,0.040,0.239,26.732
2019-08-27 13:00,2019-08-27 15:00,0.167,0.021,0.189,26.356
2019-08-27 14:00,2019-08-27 16:00,0.124,0.012,0.147,25.942
2019-08-27 15:00,2019-08-27 17:00,0.086,0.008,0.107,25.381
2019-08-27 16:00,2019-08-27 18:00,0.051,0.004,0.070,24.379
2019-08-27 17:00,2019-08-27 19:00,0.013,0,0.027,22.626
2019-08-27 18:00,2019-08-27 20:00,0,0,0,21.078
2019-08-27 19:00,2019-08-27 21:00,0,0,0,20.405
2019-08-27 20:00,2019-08-27 22:00,0,0,0,19.838
2019-08-27 21:00,2019-08-27 23:00,0,0,0,19.285
2019-08-27 22:00,2019-08-28 00:00,0,0,0,18.751
2019-08-27 23:00,2019-08-28 01:00,0,0,0,18.290
2019-08-28 00:00,2019-08-28 02:00,0,0,0,17.805
2019-08-28 01:00,2019-08-28 03:00,0,0,0,17.310
2019-08-28 02:00,2019-08-28 04:00,0,0,0,16.859
2019-08-28 03:00,2019-08-28 05:00,0,0,0,16.577
2019-08-28 04:00,2019-08-28 06:00,0.001,0,0.007,16.674
2019-08-28 05:00,2019-08-28 07:00,0.044,0.005,0.058,18.327
2019-08-28 06:00,2019-08-28 08:00,0.090,0.013,0.104,19.614
2019-08-28 07:00,2019-08-28 09:00,0.104,0.010,0.122,20.674
2019-08-28 08:00,2019-08-28 10:00,0.119,0.011,0.140,21.658
2019-08-28 09:00,2019-08-28 11:00,0.181,0.025,0.198,23.274
2019-08-28 10:00,2019-08-28 12:00,0.342,0.139,0.282,25.785
2019-08-28 11:00,2019-08-28 13:00,0.543,0.480,0.223,28.104
2019-08-28 12:00,2019-08-28 14:00,0.579,0.593,0.170,29.297
2019-08-28 13:00,2019-08-28 15:00,0.520,0.518,0.156,29.681
2019-08-28 14:00,2019-08-28 16:00,0.391,0.334,0.160,29.491
2019-08-28 15:00,2019-08-28 17:00,0.223,0.122,0.156,28.662
2019-08-28 16:00,2019-08-28 18:00,0.076,0.014,0.091,26.833
2019-08-28 17:00,2019-08-28 19:00,0.012,0,0.025,24.315
2019-08-28 18:00,2019-08-28 20:00,0,0,0,22.704
2019-08-28 19:00,2019-08-28 21:00,0,0,0,21.960
2019-08-28 20:00,2019-08-28 22:00,0,0,0,21.232
2019-08-28 21:00,2019-08-28 23:00,0,0,0,20.255
2019-08-28 22:00,2019-08-29 00:00,0,0,0,19.445
2019-08-28 23:00,2019-08-29 01:00,0,0,0,18.857
2019-08-29 00:00,2019-08-29 02:00,0,0,0,18.443
2019-08-29 01:00,2019-08-29 03:00,0,0,0,18.245
2019-08-29 02:00,2019-08-29 04:00,0,0,0,18.187
2019-08-29 03:00,2019-08-29 05:00,0,0,0,18.172
2019-08-29 04:00,2019-08-29 06:00,0,0,0.003,17.913
2019-08-29 05:00,2019-08-29 07:00,0.017,0.001,0.031,18.107
2019-08-29 06:00,2019-08-29 08:00,0.082,0.011,0.096,18.719
2019-08-29 07:00,2019-08-29 09:00,0.228,0.094,0.178,20.089
2019-08-29 08:00,2019-08-29 10:00,0.391,0.282,0.193,22.680
2019-08-29 09:00,2019-08-29 11:00,0.544,0.521,0.170,25.127
2019-08-29 10:00,2019-08-29 12:00,0.578,0.565,0.182,26.520
2019-08-29 11:00,2019-08-29 13:00,0.557,0.512,0.206,27.153
2019-08-29 12:00,2019-08-29 14:00,0.471,0.361,0.236,27.211
2019-08-29 13:00,2019-08-29 15:00,0.360,0.204,0.242,26.854
2019-08-29 14:00,2019-08-29 16:00,0.231,0.079,0.205,26.101
2019-08-29 15:00,2019-08-29 17:00,0.141,0.032,0.146,25.131
2019-08-29 16:00,2019-08-29 18:00,0.074,0.012,0.088,23.803
2019-08-29 17:00,2019-08-29 19:00,0.013,0,0.026,21.758
2019-08-29 18:00,2019-08-29 20:00,0,0,0,20.090
2019-08-29 19:00,2019-08-29 21:00,0,0,0,19.146
2019-08-29 20:00,2019-08-29 22:00,0,0,0,18.293
2019-08-29 21:00,2019-08-29 23:00,0,0,0,17.584
2019-08-29 22:00,2019-08-30 00:00,0,0,0,17.044
2019-08-29 23:00,2019-08-30 01:00,0,0,0,16.648
2019-08-30 00:00,2019-08-30 02:00,0,0,0,16.332
2019-08-30 01:00,2019-08-30 03:00,0,0,0,15.992
2019-08-30 02:00,2019-08-30 04:00,0,0,0,15.623
2019-08-30 03:00,2019-08-30 05:00,0,0,0,15.245
2019-08-30 04:00,2019-08-30 06:00,0,0,0.005,15.034
2019-08-30 05:00,2019-08-30 07:00,0.051,0.014,0.056,16.227
2019-08-30 06:00,2019-08-30 08:00,0.186,0.124,0.099,18.140
2019-08-30 07:00,2019-08-30 09:00,0.320,0.256,0.126,20.351
2019-08-30 08:00,2019-08-30 10:00,0.476,0.458,0.127,22.382
2019-08-30 09:00,2019-08-30 11:00,0.566,0.584,0.134,24.008
2019-08-30 10:00,2019-08-30 12:00,0.611,0.648,0.143,25.179
2019-08-30 11:00,2019-08-30 13:00,0.602,0.625,0.156,25.982
2019-08-30 12:00,2019-08-30 14:00,0.561,0.562,0.160,26.500
2019-08-30 13:00,2019-08-30 15:00,0.497,0.479,0.152,26.759
2019-08-30 14:00,2019-08-30 16:00,0.393,0.349,0.139,26.716
2019-08-30 15:00,2019-08-30 17:00,0.257,0.195,0.121,26.372
2019-08-30 16:00,2019-08-30 18:00,0.124,0.072,0.087,25.640
2019-08-30 17:00,2019-08-30 19:00,0.018,0,0.033,24.048
2019-08-30 18:00,2019-08-30 20:00,0,0,0,22.300
2019-08-30 19:00,2019-08-30 21:00,0,0,0,21.044
2019-08-30 20:00,2019-08-30 22:00,0,0,0,20.037
2019-08-30 21:00,2019-08-30 23:00,0,0,0,19.109
2019-08-30 22:00,2019-08-31 00:00,0,0,0,18.317
2019-08-30 23:00,2019-08-31 01:00,0,0,0,17.639
2019-08-31 00:00,2019-08-31 02:00,0,0,0,17.155
2019-08-31 01:00,2019-08-31 03:00,0,0,0,16.772
2019-08-31 02:00,2019-08-31 04:00,0,0,0,16.431
2019-08-31 03:00,2019-08-31 05:00,0,0,0,16.137
2019-08-31 04:00,2019-08-31 06:00,0,0,0.005,15.968
2019-08-31 05:00,2019-08-31 07:00,0.054,0.024,0.052,18.065
2019-08-31 06:00,2019-08-31 08:00,0.205,0.168,0.079,20.284
2019-08-31 07:00,2019-08-31 09:00,0.369,0.358,0.091,23.521
2019-08-31 08:00,2019-08-31 10:00,0.503,0.537,0.099,26.095
2019-08-31 09:00,2019-08-31 11:00,0.593,0.668,0.106,27.461
2019-08-31 10:00,2019-08-31 12:00,0.641,0.743,0.112,28.493
2019-08-31 11:00,2019-08-31 13:00,0.651,0.764,0.113,29.260
2019-08-31 12:00,2019-08-31 14:00,0.625,0.727,0.109,29.742
2019-08-31 13:00,2019-08-31 15:00,0.555,0.624,0.105,29.849
2019-08-31 14:00,2019-08-31 16:00,0.440,0.458,0.102,29.526
2019-08-31 15:00,2019-08-31 17:00,0.281,0.251,0.099,28.809
2019-08-31 16:00,2019-08-31 18:00,0.122,0.078,0.081,27.518
2019-08-31 17:00,2019-08-31 19:00,0.016,0,0.031,24.508
2019-08-31 18:00,2019-08-31 20:00,0,0,0,22.230
2019-08-31 19:00,2019-08-31 21:00,0,0,0,21.527
2019-08-31 20:00,2019-08-31 22:00,0,0,0,20.828
2019-08-31 21:00,2019-08-31 23:00,0,0,0,20.210
2019-08-31 22:00,2019-09-01 00:00,0,0,0,19.528
2019-08-31 23:00,2019-09-01 01:00,0,0,0,18.835
2019-09-01 00:00,2019-09-01 02:00,0,0,0,18.179
2019-09-01 01:00,2019-09-01 03:00,0,0,0,17.525
2019-09-01 02:00,2019-09-01 04:00,0,0,0,16.958
2019-09-01 03:00,2019-09-01 05:00,0,0,0,16.615
2019-09-01 04:00,2019-09-01 06:00,0,0,0.004,16.291
2019-09-01 05:00,2019-09-01 07:00,0.050,0.013,0.057,17.109
2019-09-01 06:00,2019-09-01 08:00,0.191,0.126,0.102,18.223
2019-09-01 07:00,2019-09-01 09:00,0.348,0.288,0.126,19.765
2019-09-01 08:00,2019-09-01 10:00,0.458,0.405,0.153,21.233
2019-09-01 09:00,2019-09-01 11:00,0.532,0.483,0.179,22.252
2019-09-01 10:00,2019-09-01 12:00,0.509,0.398,0.234,22.608
2019-09-01 11:00,2019-09-01 13:00,0.369,0.165,0.282,22.201
2019-09-01 12:00,2019-09-01 14:00,0.263,0.063,0.252,21.485
2019-09-01 13:00,2019-09-01 15:00,0.174,0.023,0.188,20.638
2019-09-01 14:00,2019-09-01 16:00,0.121,0.012,0.139,19.844
2019-09-01 15:00,2019-09-01 17:00,0.088,0.009,0.105,19.172
2019-09-01 16:00,2019-09-01 18:00,0.052,0.005,0.068,18.398
2019-09-01 17:00,2019-09-01 19:00,0.005,0,0.014,17.256
2019-09-01 18:00,2019-09-01 20:00,0,0,0,16.136
2019-09-01 19:00,2019-09-01 21:00,0,0,0,15.331
2019-09-01 20:00,2019-09-01 22:00,0,0,0,14.561
2019-09-01 21:00,2019-09-01 23:00,0,0,0,13.720
2019-09-01 22:00,2019-09-02 00:00,0,0,0,12.796
2019-09-01 23:00,2019-09-02 01:00,0,0,0,11.952
2019-09-02 00:00,2019-09-02 02:00,0,0,0,11.062
2019-09-02 01:00,2019-09-02 03:00,0,0,0,10.317
2019-09-02 02:00,2019-09-02 04:00,0,0,0,9.668
2019-09-02 03:00,2019-09-02 05:00,0,0,0,9.138
2019-09-02 04:00,2019-09-02 06:00,0,0,0.004,8.754
2019-09-02 05:00,2019-09-02 07:00,0.057,0.032,0.043,10.361
2019-09-02 06:00,2019-09-02 08:00,0.234,0.208,0.061,12.661
2019-09-02 07:00,2019-09-02 09:00,0.418,0.418,0.070,14.564
2019-09-02 08:00,2019-09-02 10:00,0.562,0.599,0.079,15.887
2019-09-02 09:00,2019-09-02 11:00,0.659,0.734,0.086,17.031
2019-09-02 10:00,2019-09-02 12:00,0.710,0.812,0.092,18.013
2019-09-02 11:00,2019-09-02 13:00,0.713,0.817,0.096,18.728
2019-09-02 12:00,2019-09-02 14:00,0.678,0.764,0.096,19.171
2019-09-02 13:00,2019-09-02 15:00,0.605,0.661,0.091,19.297
2019-09-02 14:00,2019-09-02 16:00,0.483,0.497,0.086,19.050
2019-09-02 15:00,2019-09-02 17:00,0.321,0.300,0.079,18.504
2019-09-02 16:00,2019-09-02 18:00,0.141,0.104,0.067,17.614
2019-09-02 17:00,2019-09-02 19:00,0.014,0,0.028,15.336
2019-09-02 18:00,2019-09-02 20:00,0,0,0,13.115
2019-09-02 19:00,2019-09-02 21:00,0,0,0,12.414
2019-09-02 20:00,2019-09-02 22:00,0,0,0,12.237
2019-09-02 21:00,2019-09-02 23:00,0,0,0,12.370
2019-09-02 22:00,2019-09-03 00:00,0,0,0,12.311
2019-09-02 23:00,2019-09-03 01:00,0,0,0,11.048
2019-09-03 00:00,2019-09-03 02:00,0,0,0,9.724
2019-09-03 01:00,2019-09-03 03:00,0,0,0,8.937
2019-09-03 02:00,2019-09-03 04:00,0,0,0,8.708
2019-09-03 03:00,2019-09-03 05:00,0,0,0,8.530
2019-09-03 04:00,2019-09-03 06:00,0,0,0.003,8.515
2019-09-03 05:00,2019-09-03 07:00,0.052,0.023,0.048,10.318
2019-09-03 06:00,2019-09-03 08:00,0.194,0.140,0.085,12.464
2019-09-03 07:00,2019-09-03 09:00,0.357,0.314,0.102,15.572
2019-09-03 08:00,2019-09-03 10:00,0.532,0.549,0.096,17.685
2019-09-03 09:00,2019-09-03 11:00,0.633,0.691,0.100,18.974
2019-09-03 10:00,2019-09-03 12:00,0.673,0.749,0.109,19.932
2019-09-03 11:00,2019-09-03 13:00,0.699,0.798,0.104,20.771
2019-09-03 12:00,2019-09-03 14:00,0.678,0.775,0.098,21.340
2019-09-03 13:00,2019-09-03 15:00,0.597,0.655,0.098,21.550
2019-09-03 14:00,2019-09-03 16:00,0.412,0.374,0.124,21.117
2019-09-03 15:00,2019-09-03 17:00,0.237,0.158,0.125,20.248
2019-09-03 16:00,2019-09-03 18:00,0.091,0.033,0.084,19.058
