# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-07-10 06:00,2019-07-10 08:00,0,0,0
2019-07-10 07:00,2019-07-10 09:00,0,0,0
2019-07-10 08:00,2019-07-10 10:00,0,0,0
2019-07-10 09:00,2019-07-10 11:00,0,0,0
2019-07-10 10:00,2019-07-10 12:00,0,0,0
2019-07-10 11:00,2019-07-10 13:00,0,0,0
2019-07-10 12:00,2019-07-10 14:00,0,0,0
2019-07-10 13:00,2019-07-10 15:00,0,0,0
2019-07-10 14:00,2019-07-10 16:00,0,0,0
2019-07-10 15:00,2019-07-10 17:00,0,0,0
2019-07-10 16:00,2019-07-10 18:00,0,0,0
2019-07-10 17:00,2019-07-10 19:00,0,0,0
2019-07-10 18:00,2019-07-10 20:00,0,0,0
2019-07-10 19:00,2019-07-10 21:00,0,0,0
2019-07-10 20:00,2019-07-10 22:00,0,0,0
2019-07-10 21:00,2019-07-10 23:00,0,0,0
2019-07-10 22:00,2019-07-11 00:00,0,0,0
2019-07-10 23:00,2019-07-11 01:00,0,0,0
2019-07-11 00:00,2019-07-11 02:00,0,0,0
2019-07-11 01:00,2019-07-11 03:00,0,0,0
2019-07-11 02:00,2019-07-11 04:00,0,0,0
2019-07-11 03:00,2019-07-11 05:00,0,0,0
2019-07-11 04:00,2019-07-11 06:00,0,0,0
2019-07-11 05:00,2019-07-11 07:00,0,0,0
2019-07-11 06:00,2019-07-11 08:00,0,0,0
2019-07-11 07:00,2019-07-11 09:00,0,0,0
2019-07-11 08:00,2019-07-11 10:00,0,0,0
2019-07-11 09:00,2019-07-11 11:00,0,0,0
2019-07-11 10:00,2019-07-11 12:00,0,0,0
2019-07-11 11:00,2019-07-11 13:00,0,0,0
2019-07-11 12:00,2019-07-11 14:00,0,0,0
2019-07-11 13:00,2019-07-11 15:00,0,0,0
2019-07-11 14:00,2019-07-11 16:00,0,0,0
2019-07-11 15:00,2019-07-11 17:00,0,0,0
2019-07-11 16:00,2019-07-11 18:00,0,0,0
2019-07-11 17:00,2019-07-11 19:00,0,0,0
2019-07-11 18:00,2019-07-11 20:00,0,0,0
2019-07-11 19:00,2019-07-11 21:00,0,0,0
2019-07-11 20:00,2019-07-11 22:00,0,0,0
2019-07-11 21:00,2019-07-11 23:00,0,0,0
2019-07-11 22:00,2019-07-12 00:00,0,0,0
2019-07-11 23:00,2019-07-12 01:00,0,0,0
2019-07-12 00:00,2019-07-12 02:00,0,0,0
2019-07-12 01:00,2019-07-12 03:00,0,0,0
2019-07-12 02:00,2019-07-12 04:00,0,0,0
2019-07-12 03:00,2019-07-12 05:00,0,0,0
2019-07-12 04:00,2019-07-12 06:00,0,0,0
2019-07-12 05:00,2019-07-12 07:00,0,0,0
2019-07-12 06:00,2019-07-12 08:00,0,0,0
2019-07-12 07:00,2019-07-12 09:00,0,0,0
2019-07-12 08:00,2019-07-12 10:00,0,0,0
2019-07-12 09:00,2019-07-12 11:00,0,0,0
2019-07-12 10:00,2019-07-12 12:00,0,0,0
2019-07-12 11:00,2019-07-12 13:00,0,0,0
2019-07-12 12:00,2019-07-12 14:00,0,0,0
2019-07-12 13:00,2019-07-12 15:00,0,0,0
2019-07-12 14:00,2019-07-12 16:00,0,0,0
2019-07-12 15:00,2019-07-12 17:00,0,0,0
2019-07-12 16:00,2019-07-12 18:00,0,0,0
2019-07-12 17:00,2019-07-12 19:00,0,0,0
2019-07-12 18:00,2019-07-12 20:00,0,0,0
2019-07-12 19:00,2019-07-12 21:00,0,0,0
2019-07-12 20:00,2019-07-12 22:00,0,0,0
2019-07-12 21:00,2019-07-12 23:00,0,0,0
2019-07-12 22:00,2019-07-13 00:00,0,0,0
2019-07-12 23:00,2019-07-13 01:00,0,0,0
2019-07-13 00:00,2019-07-13 02:00,0,0,0
2019-07-13 01:00,2019-07-13 03:00,0,0,0
2019-07-13 02:00,2019-07-13 04:00,0,0,0
2019-07-13 03:00,2019-07-13 05:00,0,0,0
2019-07-13 04:00,2019-07-13 06:00,0,0,0
2019-07-13 05:00,2019-07-13 07:00,0,0,0
2019-07-13 06:00,2019-07-13 08:00,0,0,0
2019-07-13 07:00,2019-07-13 09:00,0,0,0
2019-07-13 08:00,2019-07-13 10:00,0,0,0
2019-07-13 09:00,2019-07-13 11:00,0,0,0
2019-07-13 10:00,2019-07-13 12:00,0,0,0
2019-07-13 11:00,2019-07-13 13:00,0,0,0
2019-07-13 12:00,2019-07-13 14:00,0,0,0
2019-07-13 13:00,2019-07-13 15:00,0,0,0
2019-07-13 14:00,2019-07-13 16:00,0,0,0
2019-07-13 15:00,2019-07-13 17:00,0,0,0
2019-07-13 16:00,2019-07-13 18:00,0,0,0
2019-07-13 17:00,2019-07-13 19:00,0,0,0
2019-07-13 18:00,2019-07-13 20:00,0,0,0
2019-07-13 19:00,2019-07-13 21:00,0,0,0
2019-07-13 20:00,2019-07-13 22:00,0,0,0
2019-07-13 21:00,2019-07-13 23:00,0,0,0
2019-07-13 22:00,2019-07-14 00:00,0,0,0
2019-07-13 23:00,2019-07-14 01:00,0,0,0
2019-07-14 00:00,2019-07-14 02:00,0,0,0
2019-07-14 01:00,2019-07-14 03:00,0,0,0
2019-07-14 02:00,2019-07-14 04:00,0,0,0
2019-07-14 03:00,2019-07-14 05:00,0,0,0
2019-07-14 04:00,2019-07-14 06:00,0,0,0
2019-07-14 05:00,2019-07-14 07:00,0,0,0
2019-07-14 06:00,2019-07-14 08:00,0,0,0
2019-07-14 07:00,2019-07-14 09:00,0,0,0
2019-07-14 08:00,2019-07-14 10:00,0,0,0
2019-07-14 09:00,2019-07-14 11:00,0,0,0
2019-07-14 10:00,2019-07-14 12:00,0,0,0
2019-07-14 11:00,2019-07-14 13:00,0,0,0
2019-07-14 12:00,2019-07-14 14:00,0,0,0
2019-07-14 13:00,2019-07-14 15:00,0,0,0
2019-07-14 14:00,2019-07-14 16:00,0,0,0
2019-07-14 15:00,2019-07-14 17:00,0,0,0
2019-07-14 16:00,2019-07-14 18:00,0,0,0
2019-07-14 17:00,2019-07-14 19:00,0,0,0
2019-07-14 18:00,2019-07-14 20:00,0,0,0
2019-07-14 19:00,2019-07-14 21:00,0,0,0
2019-07-14 20:00,2019-07-14 22:00,0,0,0
2019-07-14 21:00,2019-07-14 23:00,0,0,0
2019-07-14 22:00,2019-07-15 00:00,0,0,0
2019-07-14 23:00,2019-07-15 01:00,0,0,0
2019-07-15 00:00,2019-07-15 02:00,0,0,0
2019-07-15 01:00,2019-07-15 03:00,0,0,0
2019-07-15 02:00,2019-07-15 04:00,0,0,0
2019-07-15 03:00,2019-07-15 05:00,0,0,0
2019-07-15 04:00,2019-07-15 06:00,0,0,0
2019-07-15 05:00,2019-07-15 07:00,0,0,0
2019-07-15 06:00,2019-07-15 08:00,0,0,0
2019-07-15 07:00,2019-07-15 09:00,0,0,0
2019-07-15 08:00,2019-07-15 10:00,0,0,0
2019-07-15 09:00,2019-07-15 11:00,0,0,0
2019-07-15 10:00,2019-07-15 12:00,0,0,0
2019-07-15 11:00,2019-07-15 13:00,0,0,0
2019-07-15 12:00,2019-07-15 14:00,0,0,0
2019-07-15 13:00,2019-07-15 15:00,0,0,0
2019-07-15 14:00,2019-07-15 16:00,0,0,0
2019-07-15 15:00,2019-07-15 17:00,0,0,0
2019-07-15 16:00,2019-07-15 18:00,0,0,0
2019-07-15 17:00,2019-07-15 19:00,0,0,0
2019-07-15 18:00,2019-07-15 20:00,0,0,0
2019-07-15 19:00,2019-07-15 21:00,0,0,0
2019-07-15 20:00,2019-07-15 22:00,0,0,0
2019-07-15 21:00,2019-07-15 23:00,0,0,0
2019-07-15 22:00,2019-07-16 00:00,0,0,0
2019-07-15 23:00,2019-07-16 01:00,0,0,0
2019-07-16 00:00,2019-07-16 02:00,0,0,0
2019-07-16 01:00,2019-07-16 03:00,0,0,0
2019-07-16 02:00,2019-07-16 04:00,0,0,0
2019-07-16 03:00,2019-07-16 05:00,0,0,0
2019-07-16 04:00,2019-07-16 06:00,0,0,0
2019-07-16 05:00,2019-07-16 07:00,0,0,0
2019-07-16 06:00,2019-07-16 08:00,0,0,0
2019-07-16 07:00,2019-07-16 09:00,0,0,0
2019-07-16 08:00,2019-07-16 10:00,0,0,0
2019-07-16 09:00,2019-07-16 11:00,0,0,0
2019-07-16 10:00,2019-07-16 12:00,0,0,0
2019-07-16 11:00,2019-07-16 13:00,0,0,0
2019-07-16 12:00,2019-07-16 14:00,0,0,0
2019-07-16 13:00,2019-07-16 15:00,0,0,0
2019-07-16 14:00,2019-07-16 16:00,0,0,0
2019-07-16 15:00,2019-07-16 17:00,0,0,0
2019-07-16 16:00,2019-07-16 18:00,0,0,0
2019-07-16 17:00,2019-07-16 19:00,0,0,0
2019-07-16 18:00,2019-07-16 20:00,0,0,0
2019-07-16 19:00,2019-07-16 21:00,0,0,0
2019-07-16 20:00,2019-07-16 22:00,0,0,0
2019-07-16 21:00,2019-07-16 23:00,0,0,0
2019-07-16 22:00,2019-07-17 00:00,0,0,0
2019-07-16 23:00,2019-07-17 01:00,0,0,0
2019-07-17 00:00,2019-07-17 02:00,0,0,0
2019-07-17 01:00,2019-07-17 03:00,0,0,0
2019-07-17 02:00,2019-07-17 04:00,0,0,0
2019-07-17 03:00,2019-07-17 05:00,0,0,0
2019-07-17 04:00,2019-07-17 06:00,0,0,0
2019-07-17 05:00,2019-07-17 07:00,0,0,0
2019-07-17 06:00,2019-07-17 08:00,0,0,0
2019-07-17 07:00,2019-07-17 09:00,0,0,0
2019-07-17 08:00,2019-07-17 10:00,0,0,0
2019-07-17 09:00,2019-07-17 11:00,0,0,0
2019-07-17 10:00,2019-07-17 12:00,0,0,0
2019-07-17 11:00,2019-07-17 13:00,0,0,0
2019-07-17 12:00,2019-07-17 14:00,0,0,0
2019-07-17 13:00,2019-07-17 15:00,0,0,0
2019-07-17 14:00,2019-07-17 16:00,0,0,0
2019-07-17 15:00,2019-07-17 17:00,0,0,0
2019-07-17 16:00,2019-07-17 18:00,0,0,0
2019-07-17 17:00,2019-07-17 19:00,0,0,0
2019-07-17 18:00,2019-07-17 20:00,0,0,0
2019-07-17 19:00,2019-07-17 21:00,0,0,0
2019-07-17 20:00,2019-07-17 22:00,0,0,0
2019-07-17 21:00,2019-07-17 23:00,0,0,0
2019-07-17 22:00,2019-07-18 00:00,0,0,0
2019-07-17 23:00,2019-07-18 01:00,0,0,0
2019-07-18 00:00,2019-07-18 02:00,0,0,0
2019-07-18 01:00,2019-07-18 03:00,0,0,0
2019-07-18 02:00,2019-07-18 04:00,0,0,0
2019-07-18 03:00,2019-07-18 05:00,0,0,0
2019-07-18 04:00,2019-07-18 06:00,0,0,0
2019-07-18 05:00,2019-07-18 07:00,0,0,0
2019-07-18 06:00,2019-07-18 08:00,0,0,0
2019-07-18 07:00,2019-07-18 09:00,0,0,0
2019-07-18 08:00,2019-07-18 10:00,0,0,0
2019-07-18 09:00,2019-07-18 11:00,0,0,0
2019-07-18 10:00,2019-07-18 12:00,0,0,0
2019-07-18 11:00,2019-07-18 13:00,0,0,0
2019-07-18 12:00,2019-07-18 14:00,0,0,0
2019-07-18 13:00,2019-07-18 15:00,0,0,0
2019-07-18 14:00,2019-07-18 16:00,0,0,0
2019-07-18 15:00,2019-07-18 17:00,0,0,0
2019-07-18 16:00,2019-07-18 18:00,0,0,0
2019-07-18 17:00,2019-07-18 19:00,0,0,0
2019-07-18 18:00,2019-07-18 20:00,0,0,0
2019-07-18 19:00,2019-07-18 21:00,0,0,0
2019-07-18 20:00,2019-07-18 22:00,0,0,0
2019-07-18 21:00,2019-07-18 23:00,0,0,0
2019-07-18 22:00,2019-07-19 00:00,0,0,0
2019-07-18 23:00,2019-07-19 01:00,0,0,0
2019-07-19 00:00,2019-07-19 02:00,0,0,0
2019-07-19 01:00,2019-07-19 03:00,0,0,0
2019-07-19 02:00,2019-07-19 04:00,0,0,0
2019-07-19 03:00,2019-07-19 05:00,0,0,0
2019-07-19 04:00,2019-07-19 06:00,0,0,0
2019-07-19 05:00,2019-07-19 07:00,0,0,0
2019-07-19 06:00,2019-07-19 08:00,0,0,0
2019-07-19 07:00,2019-07-19 09:00,0,0,0
2019-07-19 08:00,2019-07-19 10:00,0,0,0
2019-07-19 09:00,2019-07-19 11:00,0,0,0
2019-07-19 10:00,2019-07-19 12:00,0,0,0
2019-07-19 11:00,2019-07-19 13:00,0,0,0
2019-07-19 12:00,2019-07-19 14:00,0,0,0
2019-07-19 13:00,2019-07-19 15:00,0,0,0
2019-07-19 14:00,2019-07-19 16:00,0,0,0
2019-07-19 15:00,2019-07-19 17:00,0,0,0
2019-07-19 16:00,2019-07-19 18:00,0,0,0
2019-07-19 17:00,2019-07-19 19:00,0,0,0
2019-07-19 18:00,2019-07-19 20:00,0,0,0
2019-07-19 19:00,2019-07-19 21:00,0,0,0
2019-07-19 20:00,2019-07-19 22:00,0,0,0
2019-07-19 21:00,2019-07-19 23:00,0,0,0
2019-07-19 22:00,2019-07-20 00:00,0,0,0
2019-07-19 23:00,2019-07-20 01:00,0,0,0
2019-07-20 00:00,2019-07-20 02:00,0,0,0
2019-07-20 01:00,2019-07-20 03:00,0,0,0
2019-07-20 02:00,2019-07-20 04:00,0,0,0
2019-07-20 03:00,2019-07-20 05:00,0,0,0
2019-07-20 04:00,2019-07-20 06:00,0,0,0
2019-07-20 05:00,2019-07-20 07:00,0,0,0
2019-07-20 06:00,2019-07-20 08:00,0,0,0
2019-07-20 07:00,2019-07-20 09:00,0,0,0
2019-07-20 08:00,2019-07-20 10:00,0,0,0
2019-07-20 09:00,2019-07-20 11:00,0,0,0
2019-07-20 10:00,2019-07-20 12:00,0,0,0
2019-07-20 11:00,2019-07-20 13:00,0,0,0
2019-07-20 12:00,2019-07-20 14:00,0,0,0
2019-07-20 13:00,2019-07-20 15:00,0,0,0
2019-07-20 14:00,2019-07-20 16:00,0,0,0
2019-07-20 15:00,2019-07-20 17:00,0,0,0
2019-07-20 16:00,2019-07-20 18:00,0,0,0
2019-07-20 17:00,2019-07-20 19:00,0,0,0
2019-07-20 18:00,2019-07-20 20:00,0,0,0
2019-07-20 19:00,2019-07-20 21:00,0,0,0
2019-07-20 20:00,2019-07-20 22:00,0,0,0
2019-07-20 21:00,2019-07-20 23:00,0,0,0
2019-07-20 22:00,2019-07-21 00:00,0,0,0
2019-07-20 23:00,2019-07-21 01:00,0,0,0
2019-07-21 00:00,2019-07-21 02:00,0,0,0
2019-07-21 01:00,2019-07-21 03:00,0,0,0
2019-07-21 02:00,2019-07-21 04:00,0,0,0
2019-07-21 03:00,2019-07-21 05:00,0,0,0
2019-07-21 04:00,2019-07-21 06:00,0,0,0
2019-07-21 05:00,2019-07-21 07:00,0,0,0
2019-07-21 06:00,2019-07-21 08:00,0,0,0
2019-07-21 07:00,2019-07-21 09:00,0,0,0
2019-07-21 08:00,2019-07-21 10:00,0,0,0
2019-07-21 09:00,2019-07-21 11:00,0,0,0
2019-07-21 10:00,2019-07-21 12:00,0,0,0
2019-07-21 11:00,2019-07-21 13:00,0,0,0
2019-07-21 12:00,2019-07-21 14:00,0,0,0
2019-07-21 13:00,2019-07-21 15:00,0,0,0
2019-07-21 14:00,2019-07-21 16:00,0,0,0
2019-07-21 15:00,2019-07-21 17:00,0,0,0
2019-07-21 16:00,2019-07-21 18:00,0,0,0
2019-07-21 17:00,2019-07-21 19:00,0,0,0
2019-07-21 18:00,2019-07-21 20:00,0,0,0
2019-07-21 19:00,2019-07-21 21:00,0,0,0
2019-07-21 20:00,2019-07-21 22:00,0,0,0
2019-07-21 21:00,2019-07-21 23:00,0,0,0
2019-07-21 22:00,2019-07-22 00:00,0,0,0
2019-07-21 23:00,2019-07-22 01:00,0,0,0
2019-07-22 00:00,2019-07-22 02:00,0,0,0
2019-07-22 01:00,2019-07-22 03:00,0,0,0
2019-07-22 02:00,2019-07-22 04:00,0,0,0
2019-07-22 03:00,2019-07-22 05:00,0,0,0
2019-07-22 04:00,2019-07-22 06:00,0,0,0
2019-07-22 05:00,2019-07-22 07:00,0,0,0
2019-07-22 06:00,2019-07-22 08:00,0,0,0
2019-07-22 07:00,2019-07-22 09:00,0,0,0
2019-07-22 08:00,2019-07-22 10:00,0,0,0
2019-07-22 09:00,2019-07-22 11:00,0,0,0
2019-07-22 10:00,2019-07-22 12:00,0.009,0,0.009
2019-07-22 11:00,2019-07-22 13:00,0.022,0,0.022
2019-07-22 12:00,2019-07-22 14:00,0.038,0,0.038
2019-07-22 13:00,2019-07-22 15:00,0.057,0,0.057
2019-07-22 14:00,2019-07-22 16:00,0.078,0,0.078
2019-07-22 15:00,2019-07-22 17:00,0.100,0,0.100
2019-07-22 16:00,2019-07-22 18:00,0.120,0,0.120
2019-07-22 17:00,2019-07-22 19:00,0.137,0,0.137
2019-07-22 18:00,2019-07-22 20:00,0.149,0,0.149
2019-07-22 19:00,2019-07-22 21:00,0.158,0,0.158
2019-07-22 20:00,2019-07-22 22:00,0.164,0,0.164
2019-07-22 21:00,2019-07-22 23:00,0.166,0,0.166
2019-07-22 22:00,2019-07-23 00:00,0.167,0,0.167
2019-07-22 23:00,2019-07-23 01:00,0.163,0,0.163
2019-07-23 00:00,2019-07-23 02:00,0.157,0,0.157
2019-07-23 01:00,2019-07-23 03:00,0.150,0,0.150
2019-07-23 02:00,2019-07-23 04:00,0.144,0,0.144
2019-07-23 03:00,2019-07-23 05:00,0.139,0,0.139
2019-07-23 04:00,2019-07-23 06:00,0.137,0,0.137
2019-07-23 05:00,2019-07-23 07:00,0.136,0,0.136
2019-07-23 06:00,2019-07-23 08:00,0.138,0,0.138
2019-07-23 07:00,2019-07-23 09:00,0.151,0,0.151
2019-07-23 08:00,2019-07-23 10:00,0.180,0,0.180
2019-07-23 09:00,2019-07-23 11:00,0.212,0,0.212
2019-07-23 10:00,2019-07-23 12:00,0.244,0,0.244
2019-07-23 11:00,2019-07-23 13:00,0.287,0,0.287
2019-07-23 12:00,2019-07-23 14:00,0.338,0,0.338
2019-07-23 13:00,2019-07-23 15:00,0.387,0,0.387
2019-07-23 14:00,2019-07-23 16:00,0.433,0,0.433
2019-07-23 15:00,2019-07-23 17:00,0.472,0,0.472
2019-07-23 16:00,2019-07-23 18:00,0.498,0,0.498
2019-07-23 17:00,2019-07-23 19:00,0.505,0,0.505
2019-07-23 18:00,2019-07-23 20:00,0.498,0,0.498
2019-07-23 19:00,2019-07-23 21:00,0.483,0,0.483
2019-07-23 20:00,2019-07-23 22:00,0.462,0,0.462
2019-07-23 21:00,2019-07-23 23:00,0.437,0,0.437
2019-07-23 22:00,2019-07-24 00:00,0.411,0,0.411
2019-07-23 23:00,2019-07-24 01:00,0.380,0,0.380
2019-07-24 00:00,2019-07-24 02:00,0.347,0,0.347
2019-07-24 01:00,2019-07-24 03:00,0.316,0,0.316
2019-07-24 02:00,2019-07-24 04:00,0.290,0,0.290
2019-07-24 03:00,2019-07-24 05:00,0.268,0,0.268
2019-07-24 04:00,2019-07-24 06:00,0.254,0,0.254
2019-07-24 05:00,2019-07-24 07:00,0.243,0,0.243
2019-07-24 06:00,2019-07-24 08:00,0.239,0,0.239
2019-07-24 07:00,2019-07-24 09:00,0.254,0,0.254
2019-07-24 08:00,2019-07-24 10:00,0.295,0,0.295
2019-07-24 09:00,2019-07-24 11:00,0.338,0,0.338
2019-07-24 10:00,2019-07-24 12:00,0.380,0,0.380
2019-07-24 11:00,2019-07-24 13:00,0.437,0,0.437
2019-07-24 12:00,2019-07-24 14:00,0.505,0,0.505
2019-07-24 13:00,2019-07-24 15:00,0.569,0,0.569
2019-07-24 14:00,2019-07-24 16:00,0.626,0,0.626
2019-07-24 15:00,2019-07-24 17:00,0.672,0,0.672
2019-07-24 16:00,2019-07-24 18:00,0.700,0,0.700
2019-07-24 17:00,2019-07-24 19:00,0.702,0,0.702
2019-07-24 18:00,2019-07-24 20:00,0.685,0,0.685
2019-07-24 19:00,2019-07-24 21:00,0.656,0,0.656
2019-07-24 20:00,2019-07-24 22:00,0.623,0,0.623
2019-07-24 21:00,2019-07-24 23:00,0.583,0,0.583
2019-07-24 22:00,2019-07-25 00:00,0.544,0,0.544
2019-07-24 23:00,2019-07-25 01:00,0.498,0,0.498
2019-07-25 00:00,2019-07-25 02:00,0.451,0,0.451
2019-07-25 01:00,2019-07-25 03:00,0.406,0,0.406
2019-07-25 02:00,2019-07-25 04:00,0.369,0,0.369
2019-07-25 03:00,2019-07-25 05:00,0.338,0,0.338
2019-07-25 04:00,2019-07-25 06:00,0.317,0,0.317
2019-07-25 05:00,2019-07-25 07:00,0.301,0,0.301
2019-07-25 06:00,2019-07-25 08:00,0.292,0,0.292
2019-07-25 07:00,2019-07-25 09:00,0.308,0,0.308
2019-07-25 08:00,2019-07-25 10:00,0.353,0,0.353
2019-07-25 09:00,2019-07-25 11:00,0.400,0,0.400
2019-07-25 10:00,2019-07-25 12:00,0.443,0,0.443
2019-07-25 11:00,2019-07-25 13:00,0.503,0,0.503
2019-07-25 12:00,2019-07-25 14:00,0.571,0,0.571
2019-07-25 13:00,2019-07-25 15:00,0.633,0,0.633
2019-07-25 14:00,2019-07-25 16:00,0.684,0,0.684
2019-07-25 15:00,2019-07-25 17:00,0.721,0,0.721
2019-07-25 16:00,2019-07-25 18:00,0.736,0,0.736
2019-07-25 17:00,2019-07-25 19:00,0.722,0,0.722
2019-07-25 18:00,2019-07-25 20:00,0.690,0,0.690
2019-07-25 19:00,2019-07-25 21:00,0.647,0,0.647
2019-07-25 20:00,2019-07-25 22:00,0.600,0,0.600
2019-07-25 21:00,2019-07-25 23:00,0.549,0,0.549
2019-07-25 22:00,2019-07-26 00:00,0.499,0,0.499
2019-07-25 23:00,2019-07-26 01:00,0.447,0,0.447
2019-07-26 00:00,2019-07-26 02:00,0.395,0,0.395
2019-07-26 01:00,2019-07-26 03:00,0.347,0,0.347
2019-07-26 02:00,2019-07-26 04:00,0.308,0,0.308
2019-07-26 03:00,2019-07-26 05:00,0.274,0,0.274
2019-07-26 04:00,2019-07-26 06:00,0.251,0,0.251
2019-07-26 05:00,2019-07-26 07:00,0.232,0,0.232
2019-07-26 06:00,2019-07-26 08:00,0.220,0,0.220
2019-07-26 07:00,2019-07-26 09:00,0.226,0,0.226
2019-07-26 08:00,2019-07-26 10:00,0.253,0,0.253
2019-07-26 09:00,2019-07-26 11:00,0.281,0,0.281
2019-07-26 10:00,2019-07-26 12:00,0.304,0,0.304
2019-07-26 11:00,2019-07-26 13:00,0.337,0,0.337
2019-07-26 12:00,2019-07-26 14:00,0.375,0,0.375
2019-07-26 13:00,2019-07-26 15:00,0.407,0,0.407
2019-07-26 14:00,2019-07-26 16:00,0.431,0,0.431
2019-07-26 15:00,2019-07-26 17:00,0.446,0,0.446
2019-07-26 16:00,2019-07-26 18:00,0.447,0,0.447
2019-07-26 17:00,2019-07-26 19:00,0.432,0,0.432
2019-07-26 18:00,2019-07-26 20:00,0.406,0,0.406
2019-07-26 19:00,2019-07-26 21:00,0.375,0,0.375
2019-07-26 20:00,2019-07-26 22:00,0.343,0,0.343
2019-07-26 21:00,2019-07-26 23:00,0.310,0,0.310
2019-07-26 22:00,2019-07-27 00:00,0.278,0,0.278
2019-07-26 23:00,2019-07-27 01:00,0.246,0,0.246
2019-07-27 00:00,2019-07-27 02:00,0.215,0,0.215
2019-07-27 01:00,2019-07-27 03:00,0.187,0,0.187
2019-07-27 02:00,2019-07-27 04:00,0.164,0,0.164
2019-07-27 03:00,2019-07-27 05:00,0.145,0,0.145
2019-07-27 04:00,2019-07-27 06:00,0.132,0,0.132
2019-07-27 05:00,2019-07-27 07:00,0.121,0,0.121
2019-07-27 06:00,2019-07-27 08:00,0.114,0,0.114
2019-07-27 07:00,2019-07-27 09:00,0.117,0,0.117
2019-07-27 08:00,2019-07-27 10:00,0.130,0,0.130
2019-07-27 09:00,2019-07-27 11:00,0.143,0,0.143
2019-07-27 10:00,2019-07-27 12:00,0.154,0,0.154
2019-07-27 11:00,2019-07-27 13:00,0.171,0,0.171
2019-07-27 12:00,2019-07-27 14:00,0.189,0,0.189
2019-07-27 13:00,2019-07-27 15:00,0.205,0,0.205
2019-07-27 14:00,2019-07-27 16:00,0.217,0,0.217
2019-07-27 15:00,2019-07-27 17:00,0.224,0,0.224
2019-07-27 16:00,2019-07-27 18:00,0.224,0,0.224
2019-07-27 17:00,2019-07-27 19:00,0.215,0,0.215
2019-07-27 18:00,2019-07-27 20:00,0.202,0,0.202
2019-07-27 19:00,2019-07-27 21:00,0.185,0,0.185
2019-07-27 20:00,2019-07-27 22:00,0.169,0,0.169
2019-07-27 21:00,2019-07-27 23:00,0.151,0,0.151
2019-07-27 22:00,2019-07-28 00:00,0.134,0,0.134
2019-07-27 23:00,2019-07-28 01:00,0.117,0,0.117
2019-07-28 00:00,2019-07-28 02:00,0.101,0,0.101
2019-07-28 01:00,2019-07-28 03:00,0.086,0,0.086
2019-07-28 02:00,2019-07-28 04:00,0.074,0,0.074
2019-07-28 03:00,2019-07-28 05:00,0.063,0,0.063
2019-07-28 04:00,2019-07-28 06:00,0.055,0,0.055
2019-07-28 05:00,2019-07-28 07:00,0.048,0,0.048
2019-07-28 06:00,2019-07-28 08:00,0.043,0,0.043
2019-07-28 07:00,2019-07-28 09:00,0.040,0,0.040
2019-07-28 08:00,2019-07-28 10:00,0.041,0,0.041
2019-07-28 09:00,2019-07-28 11:00,0.040,0,0.040
2019-07-28 10:00,2019-07-28 12:00,0.036,0,0.036
2019-07-28 11:00,2019-07-28 13:00,0.032,0,0.032
2019-07-28 12:00,2019-07-28 14:00,0.025,0,0.025
2019-07-28 13:00,2019-07-28 15:00,0.014,0,0.014
2019-07-28 14:00,2019-07-28 16:00,0,0,0
2019-07-28 15:00,2019-07-28 17:00,0,0,0
2019-07-28 16:00,2019-07-28 18:00,0,0,0
2019-07-28 17:00,2019-07-28 19:00,0,0,0
2019-07-28 18:00,2019-07-28 20:00,0,0,0
2019-07-28 19:00,2019-07-28 21:00,0,0,0
2019-07-28 20:00,2019-07-28 22:00,0,0,0
2019-07-28 21:00,2019-07-28 23:00,0,0,0
2019-07-28 22:00,2019-07-29 00:00,0,0,0
2019-07-28 23:00,2019-07-29 01:00,0,0,0
2019-07-29 00:00,2019-07-29 02:00,0,0,0
2019-07-29 01:00,2019-07-29 03:00,0,0,0
2019-07-29 02:00,2019-07-29 04:00,0,0,0
2019-07-29 03:00,2019-07-29 05:00,0,0,0
2019-07-29 04:00,2019-07-29 06:00,0,0,0
2019-07-29 05:00,2019-07-29 07:00,0,0,0
2019-07-29 06:00,2019-07-29 08:00,0,0,0
2019-07-29 07:00,2019-07-29 09:00,0,0,0
2019-07-29 08:00,2019-07-29 10:00,0,0,0
2019-07-29 09:00,2019-07-29 11:00,0,0,0
2019-07-29 10:00,2019-07-29 12:00,0,0,0
2019-07-29 11:00,2019-07-29 13:00,0,0,0
2019-07-29 12:00,2019-07-29 14:00,0,0,0
